cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
170,70.0,800.0,20.0,6.0,0.301,0.99382,0.87033,0.16464,0.59069,0.115,0.00013,0.08754,0.02276,0.01443,0.00427,False,T=800_Q=20.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.26196933,0.26196933,0.17779769,0.04955664,0.0056287,0.99946,0.0,False,False,False,False,False
170,70.0,850.0,10.0,2.0,0.55842,0.98986,0.6420100000000001,0.05747,0.39522,0.18932,0.00046,0.27739,0.07337,0.0052,0.00101,False,T=850_Q=10.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3585112242000001,0.3585112242000001,0.22069875240000003,0.0320923974,0.0034677882000000004,0.9994400000000001,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,10.0,3.0,0.45557,0.99023,0.76056,0.08855,0.48055,0.19146,0.00032,0.18982,0.03974,0.00742,0.00151,False,T=850_Q=10.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3464883192,0.3464883192,0.2189241635,0.0403407235,0.0040682401,0.99937,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,10.0,4.0,0.39305,0.99153,0.82942,0.11301,0.52904,0.18737,0.00022,0.13119,0.02704,0.00939,0.00202,False,T=850_Q=10.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.326003531,0.326003531,0.20793917199999998,0.0444185805,0.0044847005,0.9992800000000001,0.0,False,False,False,False,False
170,70.0,850.0,10.0,6.0,0.31171,0.98979,0.8978700000000001,0.15393,0.57915,0.16479,0.00014,0.06898,0.01593,0.01292,0.00326,False,T=850_Q=10.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2798750577,0.2798750577,0.1805268465,0.047981520300000004,0.0050434678,0.9991000000000002,0.0,False,False,False,False,False
170,70.0,850.0,15.0,2.0,0.55842,0.98986,0.6420100000000001,0.05747,0.39522,0.18932,0.00046,0.27739,0.07338,0.0052,0.00101,False,T=850_Q=15.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3585112242000001,0.3585112242000001,0.22069875240000003,0.0320923974,0.0034677882000000004,0.9994500000000001,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,15.0,3.0,0.45557,0.99023,0.76056,0.08855,0.48055,0.19146,0.00032,0.18981,0.03975,0.00742,0.00151,False,T=850_Q=15.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3464883192,0.3464883192,0.2189241635,0.0403407235,0.0040682401,0.99937,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,15.0,4.0,0.39305,0.99153,0.8294299999999999,0.11301,0.52904,0.18738,0.00022,0.1312,0.02703,0.00939,0.00202,False,T=850_Q=15.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3260074615,0.3260074615,0.20793917199999998,0.0444185805,0.0044847005,0.9992899999999999,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,15.0,6.0,0.31171,0.98979,0.8978700000000001,0.15393,0.57915,0.16479,0.00014,0.06898,0.01593,0.01292,0.00326,False,T=850_Q=15.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2798750577,0.2798750577,0.1805268465,0.047981520300000004,0.0050434678,0.9991000000000002,0.0,False,False,False,False,False
170,70.0,850.0,20.0,2.0,0.55843,0.98986,0.6420100000000001,0.05747,0.39522,0.18932,0.00046,0.2774,0.07336,0.0052,0.00101,False,T=850_Q=20.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.35851764430000005,0.35851764430000005,0.2207027046,0.0320929721,0.0034678503,0.99944,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,20.0,3.0,0.45557,0.99023,0.76056,0.08855,0.48055,0.19146,0.00032,0.18981,0.03975,0.00742,0.00151,False,T=850_Q=20.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.3464883192,0.3464883192,0.2189241635,0.0403407235,0.0040682401,0.99937,1.1102230246251565e-16,False,False,False,False,False
170,70.0,850.0,20.0,4.0,0.39305,0.99153,0.82942,0.11301,0.52904,0.18737,0.00022,0.1312,0.02703,0.00939,0.00202,False,T=850_Q=20.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.326003531,0.326003531,0.20793917199999998,0.0444185805,0.0044847005,0.9992800000000001,0.0,False,False,False,False,False
170,70.0,850.0,20.0,6.0,0.31171,0.98979,0.8978700000000001,0.15393,0.57915,0.16479,0.00014,0.06898,0.01593,0.01292,0.00326,False,T=850_Q=20.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2798750577,0.2798750577,0.1805268465,0.047981520300000004,0.0050434678,0.9991000000000002,0.0,False,False,False,False,False
170,70.0,900.0,10.0,2.0,0.52003,0.99742,0.56437,0.06503,0.43086,0.06848,0.00024,0.30716,0.11704,0.00875,0.00225,False,T=900_Q=10.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.29348933110000003,0.29348933110000003,0.2240601258,0.0338175509,0.005720330000000001,0.9998100000000001,0.0,False,False,False,False,False
170,70.0,900.0,10.0,3.0,0.42071,0.99779,0.6820200000000001,0.1013,0.5091,0.07162,0.00016,0.23569,0.06784,0.01105,0.00301,False,T=900_Q=10.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.28693263420000004,0.28693263420000004,0.214183461,0.042617922999999995,0.0059151826,0.9997700000000002,0.0,False,False,False,False,False
170,70.0,900.0,10.0,4.0,0.36191,0.99778,0.75541,0.13007,0.55188,0.07346,0.00013,0.17909,0.04835,0.01298,0.00378,False,T=900_Q=10.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2733904331,0.2733904331,0.1997308908,0.0470736337,0.0060656116000000005,0.99974,0.0,False,False,False,False,False
170,70.0,900.0,10.0,6.0,0.29041,0.99742,0.83993,0.17613,0.59114,0.07266,0.0001,0.10717,0.03101,0.01606,0.00542,False,T=900_Q=10.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2439240713,0.2439240713,0.1716729674,0.0511499133,0.006238006800000001,0.9996899999999999,1.1102230246251565e-16,False,False,False,False,False
170,70.0,900.0,15.0,2.0,0.52004,0.99742,0.56438,0.06504,0.43085,0.06849,0.00024,0.3072,0.117,0.00875,0.00225,False,T=900_Q=15.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2935001752,0.2935001752,0.224059234,0.0338234016,0.00572044,0.99982,0.0,False,False,False,False,False
170,70.0,900.0,15.0,3.0,0.42071,0.99779,0.6820200000000001,0.1013,0.5091,0.07162,0.00016,0.23568,0.06785,0.01105,0.00301,False,T=900_Q=15.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.28693263420000004,0.28693263420000004,0.214183461,0.042617922999999995,0.0059151826,0.99977,0.0,False,False,False,False,False
170,70.0,900.0,15.0,4.0,0.3619,0.99778,0.75541,0.13007,0.55188,0.07346,0.00013,0.17909,0.04836,0.01298,0.00378,False,T=900_Q=15.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.273382879,0.273382879,0.199725372,0.047072332999999994,0.0060654440000000006,0.9997499999999999,0.0,False,False,False,False,False
170,70.0,900.0,15.0,6.0,0.29041,0.99742,0.83993,0.17613,0.59115,0.07265,0.0001,0.10717,0.03101,0.01606,0.00542,False,T=900_Q=15.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2439240713,0.2439240713,0.1716758715,0.0511499133,0.006238006800000001,0.9996899999999999,0.0,False,False,False,False,False
170,70.0,900.0,20.0,2.0,0.52005,0.99742,0.56437,0.06504,0.43084,0.06849,0.00024,0.30723,0.11697,0.00875,0.00225,False,T=900_Q=20.xlsx,CH4_O2=2,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.29350061850000003,0.29350061850000003,0.224058342,0.033824052,0.0057205500000000005,0.9998100000000001,0.0,False,False,False,False,False
170,70.0,900.0,20.0,3.0,0.42071,0.99779,0.6820200000000001,0.1013,0.5091,0.07162,0.00016,0.23568,0.06785,0.01105,0.00301,False,T=900_Q=20.xlsx,CH4_O2=3,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.28693263420000004,0.28693263420000004,0.214183461,0.042617922999999995,0.0059151826,0.99977,0.0,False,False,False,False,False
170,70.0,900.0,20.0,4.0,0.36191,0.99778,0.75541,0.13007,0.55188,0.07346,0.00013,0.1791,0.04835,0.01298,0.00378,False,T=900_Q=20.xlsx,CH4_O2=4,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2733904331,0.2733904331,0.1997308908,0.0470736337,0.0060656116000000005,0.99975,0.0,False,False,False,False,False
170,70.0,900.0,20.0,6.0,0.29041,0.99742,0.83993,0.17613,0.59114,0.07266,0.0001,0.10717,0.03101,0.01606,0.00542,False,T=900_Q=20.xlsx,CH4_O2=6,2350,2462.723744,0.27,5,0.000125,15.76198341,-286.5448396,-147.6168655,-150.9072585,-188.9652417,-80.64454352,117.8062277,-74.45808205,-42.2348728,0.263485655,2.46e-06,3.89e-06,0.000952439,1.52e-05,9.01e-05,0.030558987,0.2439240713,0.2439240713,0.1716729674,0.0511499133,0.006238006800000001,0.9996899999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,700.0,10.0,2.0,0.47742,1.0,0.45928,0.04513,0.38496,0.02919,3e-05,0.42295,0.08706,0.02856,0.00207,False,T=700_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.21926945760000002,0.21926945760000002,0.1837876032,0.021545964600000002,0.014623374599999999,0.9999500000000001,0.0,False,False,False,False,False
174,15.0,700.0,10.0,3.0,0.34384,1.0,0.52307,0.09441,0.40949,0.01917,2e-05,0.37166,0.0799,0.02289,0.00238,False,T=700_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1798523888,0.1798523888,0.1407990416,0.032461934399999996,0.0086888368,0.99992,0.0,False,False,False,False,False
174,15.0,700.0,10.0,4.0,0.2694,1.0,0.55417,0.14266,0.39791,0.0136,2e-05,0.34819,0.07725,0.01789,0.0024,False,T=700_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.149293398,0.149293398,0.10719695399999998,0.038432603999999995,0.005466125999999999,0.99992,1.1102230246251565e-16,False,False,False,False,False
174,15.0,700.0,10.0,6.0,0.18872,1.0,0.583,0.22349,0.35163,0.00788,1e-05,0.32753,0.07574,0.01144,0.0022,False,T=700_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.11002376,0.11002376,0.0663596136,0.0421770328,0.0025741408,0.9999199999999999,0.0,False,False,False,False,False
174,15.0,700.0,15.0,2.0,0.47743,1.0,0.45930999999999994,0.04516,0.38497,0.02918,3e-05,0.42295,0.08705,0.02854,0.00207,False,T=700_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.21928837329999998,0.21928837329999998,0.1837962271,0.0215607388,0.0146141323,0.9999499999999999,0.0,False,False,False,False,False
174,15.0,700.0,15.0,3.0,0.34385,1.0,0.52312,0.09449,0.40948,0.01915,2e-05,0.37167,0.07989,0.02285,0.00238,False,T=700_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.179874812,0.179874812,0.140799698,0.0324903865,0.008675335499999999,0.9999300000000002,0.0,False,False,False,False,False
174,15.0,700.0,15.0,4.0,0.26941,1.0,0.55426,0.1428,0.39788,0.01358,2e-05,0.3482,0.07722,0.01782,0.0024,False,T=700_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1493231866,0.1493231866,0.1071928508,0.038471748,0.0054474701999999995,0.9999199999999998,1.1102230246251565e-16,False,False,False,False,False
174,15.0,700.0,15.0,6.0,0.18872,1.0,0.58313,0.22378,0.3515,0.00785,1e-05,0.32756,0.0757,0.01133,0.0022,False,T=700_Q=15.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1100482936,0.1100482936,0.06633507999999999,0.0422317616,0.0025533816,0.99993,0.0,False,False,False,False,False
174,15.0,700.0,20.0,2.0,0.47743,1.0,0.45930999999999994,0.04517,0.38497,0.02917,3e-05,0.42295,0.08704,0.02854,0.00207,False,T=700_Q=20.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.21928837329999998,0.21928837329999998,0.1837962271,0.021565513100000003,0.0146141323,0.9999399999999999,5.551115123125783e-17,False,False,False,False,False
174,15.0,700.0,20.0,3.0,0.34385,1.0,0.52314,0.09452,0.40948,0.01914,2e-05,0.37167,0.07988,0.02284,0.00238,False,T=700_Q=20.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.179881689,0.179881689,0.140799698,0.032500702,0.008671897,0.99993,0.0,False,False,False,False,False
174,15.0,700.0,20.0,4.0,0.26941,1.0,0.55429,0.14287,0.39786,0.01356,2e-05,0.34821,0.07721,0.01779,0.00241,False,T=700_Q=20.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.14933126889999998,0.14933126889999998,0.10718746259999999,0.0384906067,0.005442081999999999,0.99993,0.0,False,False,False,False,False
174,15.0,700.0,20.0,6.0,0.18873,1.0,0.58319,0.22392,0.35144,0.00783,1e-05,0.32757,0.07568,0.01127,0.00221,False,T=700_Q=20.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1100654487,0.1100654487,0.0663272712,0.0422604216,0.0025440804000000003,0.9999299999999999,0.0,False,False,False,False,False
174,15.0,750.0,10.0,2.0,0.4943,1.0,0.49886,0.0522,0.40855,0.03811,2e-05,0.39671,0.08111,0.02119,0.00186,False,T=750_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.24658649800000002,0.24658649800000002,0.201946265,0.025802460000000003,0.011393615000000001,0.9997500000000001,0.0,False,False,False,False,False
174,15.0,750.0,10.0,3.0,0.35822,1.0,0.5607,0.10651,0.42853,0.02566,1e-05,0.34521,0.07382,0.0179,0.00208,False,T=750_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.20085395399999997,0.20085395399999997,0.1535080166,0.0381540122,0.007157235599999999,0.9997199999999999,0.0,False,False,False,False,False
174,15.0,750.0,10.0,4.0,0.28185,1.0,0.58978,0.15672,0.41416,0.0189,1e-05,0.32176,0.07089,0.01522,0.00206,False,T=750_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.16622949299999998,0.16622949299999998,0.11673099599999999,0.044171532,0.004870368,0.9997199999999998,0.0,False,False,False,False,False
174,15.0,750.0,10.0,6.0,0.19849,1.0,0.61624,0.23676,0.36768,0.0118,0.0,0.30107,0.06871,0.01179,0.00189,False,T=750_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1223174776,0.1223174776,0.0729808032,0.0469944924,0.0027153432,0.9997,0.0,False,False,False,False,False
174,15.0,750.0,15.0,2.0,0.49436,1.0,0.49904,0.05255,0.40856,0.03793,3e-05,0.39673,0.08101,0.02107,0.00188,False,T=750_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2467054144,0.2467054144,0.2019757216,0.025978618000000002,0.011345562,0.99976,0.0,False,False,False,False,False
174,15.0,750.0,15.0,3.0,0.35829,1.0,0.56117,0.10758,0.42829,0.0253,1e-05,0.34529,0.07366,0.01749,0.00211,False,T=750_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.20106159929999998,0.20106159929999998,0.1534520241,0.0385448382,0.007022484,0.9997299999999999,0.0,False,False,False,False,False
174,15.0,750.0,15.0,4.0,0.2819,1.0,0.5905400000000001,0.15876,0.41336,0.01842,1e-05,0.32188,0.07068,0.0145,0.0021,False,T=750_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.166473226,0.166473226,0.11652618399999999,0.044754444000000004,0.004679539999999999,0.99971,1.1102230246251565e-16,False,False,False,False,False
174,15.0,750.0,15.0,6.0,0.19852,1.0,0.61739,0.24065,0.36547,0.01127,0.0,0.30126,0.06846,0.01067,0.00193,False,T=750_Q=15.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1225642628,0.1225642628,0.0725531044,0.047773838,0.002501352,0.9997099999999999,0.0,False,False,False,False,False
174,15.0,750.0,20.0,2.0,0.4944,1.0,0.49913,0.05273,0.40857,0.03783,3e-05,0.39673,0.08096,0.02101,0.00189,False,T=750_Q=20.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.246769872,0.246769872,0.201997008,0.026069712,0.01132176,0.99975,5.551115123125783e-17,False,False,False,False,False
174,15.0,750.0,20.0,3.0,0.35832,1.0,0.56141,0.10813,0.42816,0.02512,1e-05,0.34533,0.07357,0.01727,0.00213,False,T=750_Q=20.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2011644312,0.2011644312,0.1534182912,0.038745141600000005,0.006951408000000001,0.9997199999999999,0.0,False,False,False,False,False
174,15.0,750.0,20.0,4.0,0.28192,1.0,0.59094,0.1598,0.41296,0.01818,1e-05,0.32195,0.07058,0.01412,0.00213,False,T=750_Q=20.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1665978048,0.1665978048,0.1164216832,0.045050816,0.0045812000000000005,0.99973,1.1102230246251565e-16,False,False,False,False,False
