cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
137,40.0,900.0,20.0,2.0,0.593,1.0,0.73075,0.05405,0.50395,0.17275,5e-05,0.00043,0.25421,0.01412,0.00037,False,T=900_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.43333475,0.43333475,0.29884235,0.03205165,0.00859257,0.9999300000000001,0.0,False,False,False,False,False
137,40.0,900.0,20.0,3.0,0.49028,1.0,0.81305,0.09047,0.56397,0.15861,3e-05,0.00026,0.16807,0.0179,0.00059,False,T=900_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.398622154,0.398622154,0.27650321159999997,0.044355631599999994,0.0090652772,0.9999000000000001,1.1102230246251565e-16,False,False,False,False,False
137,40.0,900.0,20.0,4.0,0.42755,1.0,0.85747,0.11978,0.58882,0.14887,2e-05,0.00021,0.1212,0.02026,0.00074,False,T=900_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.36661129849999996,0.36661129849999996,0.251749991,0.051211939,0.00897855,0.9999,0.0,False,False,False,False,False
137,40.0,900.0,20.0,6.0,0.34984,1.0,0.9044300000000001,0.18755,0.59852,0.11836,2e-05,3e-05,0.07116,0.02294,0.0013,False,T=900_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3164057912,0.3164057912,0.20938623680000001,0.065612492,0.0084801216,0.99988,0.0,False,False,False,False,False
137,70.0,700.0,10.0,2.0,0.45456,0.72229,0.72161,0.13256,0.5604,0.02865,0.00027,0.0,0.21688,0.05629,0.00485,False,T=700_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3280150416,0.3280150416,0.254735424,0.060256473600000006,0.0277917984,0.9998999999999999,0.0,False,False,False,False,False
137,70.0,700.0,10.0,3.0,0.39043,0.83499,0.77175,0.17186,0.57714,0.02275,0.00022,0.0,0.17181,0.05079,0.00533,False,T=700_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3013143525,0.3013143525,0.2253327702,0.0670992998,0.021910931600000003,0.9999,0.0,False,False,False,False,False
137,70.0,700.0,10.0,4.0,0.34439,0.90081,0.80681,0.20726,0.57977,0.01978,0.00018,0.0,0.14065,0.04663,0.00564,False,T=700_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.27785729589999997,0.27785729589999997,0.19966699029999999,0.0713782714,0.018001265299999996,0.99991,0.0,False,False,False,False,False
137,70.0,700.0,10.0,6.0,0.28145,0.96628,0.8530500000000001,0.26848,0.56732,0.01725,0.0001,0.0,0.09987,0.0409,0.006,False,T=700_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2400909225,0.2400909225,0.159672214,0.075563696,0.013200004999999999,0.9999200000000001,0.0,False,False,False,False,False
137,70.0,700.0,15.0,2.0,0.36135,0.48332,0.80179,0.20193,0.57739,0.02247,0.00025,0.0,0.14568,0.0473,0.00483,False,T=700_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2897268165,0.2897268165,0.2086398765,0.0729674055,0.0188371755,0.99985,0.0,False,False,False,False,False
137,70.0,700.0,15.0,3.0,0.3151,0.57833,0.83438,0.24398,0.57237,0.01803,0.00022,0.0,0.11684,0.04317,0.00524,False,T=700_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.262913138,0.262913138,0.18035378700000002,0.07687809799999999,0.015253991,0.9998500000000001,0.0,False,False,False,False,False
137,70.0,700.0,15.0,4.0,0.28221,0.64491,0.8568899999999999,0.27952,0.56199,0.01538,0.00019,0.0,0.09748,0.03982,0.00548,False,T=700_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.24182292689999998,0.24182292689999998,0.15859919790000002,0.0788833392,0.012784113000000001,0.99986,0.0,False,False,False,False,False
137,70.0,700.0,15.0,6.0,0.23731,0.73462,0.88625,0.337,0.53689,0.01236,0.00015,0.0,0.07271,0.03498,0.00575,False,T=700_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2103159875,0.2103159875,0.1274093659,0.07997347,0.009665636299999999,0.99984,1.1102230246251565e-16,False,False,False,False,False
137,70.0,700.0,20.0,2.0,0.29609,0.34861,0.8522900000000001,0.27012,0.5651,0.01707,0.00023,0.0,0.10458,0.03805,0.00465,False,T=700_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2523545461,0.2523545461,0.16732045900000003,0.07997983080000001,0.012643043000000001,0.9998000000000001,0.0,False,False,False,False,False
137,70.0,700.0,20.0,3.0,0.25923,0.42268,0.8762300000000001,0.31447,0.54798,0.01378,0.0002,0.0,0.08357,0.03482,0.00498,False,T=700_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.22714510290000003,0.22714510290000003,0.1420528554,0.08152005810000001,0.010317353999999999,0.9998,0.0,False,False,False,False,False
137,70.0,700.0,20.0,4.0,0.23314,0.4772,0.89258,0.35058,0.53027,0.01173,0.00017,0.0,0.06972,0.03214,0.00517,False,T=700_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2080961012,0.2080961012,0.1236271478,0.0817342212,0.0086984534,0.99978,0.0,False,False,False,False,False
137,70.0,700.0,20.0,6.0,0.19765,0.55568,0.9138,0.40684,0.49767,0.00929,0.00014,0.0,0.05231,0.02818,0.00536,False,T=700_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.18061256999999997,0.18061256999999997,0.09836447549999999,0.080411926,0.006629181,0.99979,0.0,False,False,False,False,False
137,70.0,750.0,10.0,2.0,0.5607,0.9868,0.69096,0.08235,0.56481,0.0438,0.00017,0.0,0.26769,0.03774,0.00337,False,T=750_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.387421272,0.387421272,0.316688967,0.046173645,0.023050377,0.99993,0.0,False,False,False,False,False
137,70.0,750.0,10.0,3.0,0.45603,1.0,0.77897,0.12937,0.60611,0.04349,2e-05,0.0,0.18134,0.03589,0.00377,False,T=750_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3552336891,0.3552336891,0.2764043433,0.058996601100000004,0.0180861498,0.9999900000000002,0.0,False,False,False,False,False
137,70.0,750.0,10.0,4.0,0.38857,1.0,0.82635,0.17325,0.61375,0.03935,2e-05,0.0,0.13443,0.03499,0.0042,False,T=750_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3210948195,0.3210948195,0.23848483750000002,0.0673197525,0.015228058300000001,0.99999,0.0,False,False,False,False,False
137,70.0,750.0,10.0,6.0,0.30715,1.0,0.8769199999999999,0.24569,0.59775,0.03348,1e-05,0.0,0.08521,0.03309,0.00474,False,T=750_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.26934597799999993,0.26934597799999993,0.1835989125,0.07546368349999999,0.011619484499999999,0.9999699999999998,0.0,False,False,False,False,False
137,70.0,750.0,15.0,2.0,0.50424,0.79853,0.73551,0.11006,0.59073,0.03472,0.00044,1e-05,0.21336,0.04629,0.00427,False,T=750_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3708735624,0.3708735624,0.2978696952,0.055496654400000005,0.025494374400000002,0.9998799999999999,0.0,False,False,False,False,False
137,70.0,750.0,15.0,3.0,0.42969,0.90278,0.79082,0.1505,0.60951,0.03081,0.00032,1e-05,0.16388,0.04035,0.00451,False,T=750_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3398074458,0.3398074458,0.2619003519,0.064668345,0.0192758934,0.99989,0.0,False,False,False,False,False
137,70.0,750.0,15.0,4.0,0.37667,0.95386,0.82901,0.18743,0.61099,0.03059,0.0002,1e-05,0.12907,0.03692,0.00468,False,T=750_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3122631967,0.3122631967,0.23014160330000002,0.0705992581,0.015669472,0.99989,0.0,False,False,False,False,False
137,70.0,750.0,15.0,6.0,0.30518,0.99211,0.8767100000000001,0.25069,0.59507,0.03095,5e-05,0.0,0.08483,0.0334,0.00493,False,T=750_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.26755435780000003,0.26755435780000003,0.1816034626,0.07650557420000001,0.011697549400000002,0.99992,0.0,False,False,False,False,False
137,70.0,750.0,20.0,2.0,0.43976,0.61945,0.7859,0.14909,0.6058,0.03101,0.00043,1e-05,0.16199,0.04677,0.00475,False,T=750_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.345607384,0.345607384,0.266406608,0.0655638184,0.0226564352,0.99985,0.0,False,False,False,False,False
137,70.0,750.0,20.0,3.0,0.38055,0.72735,0.8249,0.19046,0.60866,0.02578,0.00036,1e-05,0.12819,0.04137,0.00502,False,T=750_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.313915695,0.313915695,0.23162556299999998,0.072479553,0.0176537145,0.99985,0.0,False,False,False,False,False
137,70.0,750.0,20.0,4.0,0.33853,0.79655,0.8516299999999999,0.22651,0.60169,0.02343,0.0003,1e-05,0.10496,0.03776,0.00519,False,T=750_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.28830230389999995,0.28830230389999995,0.20369011569999998,0.07668043029999999,0.0145398635,0.9998499999999999,0.0,False,False,False,False,False
137,70.0,750.0,20.0,6.0,0.28144,0.87848,0.88613,0.2861,0.57844,0.02159,0.0002,1e-05,0.07453,0.03354,0.00542,False,T=750_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.24939242720000002,0.24939242720000002,0.1627961536,0.08051998400000002,0.010964902400000002,0.9998299999999999,0.0,False,False,False,False,False
137,70.0,775.0,10.0,2.0,0.57345,1.0,0.70743,0.07693,0.56742,0.06308,3e-05,4e-05,0.26342,0.02688,0.00219,False,T=775_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4056757335,0.4056757335,0.325386999,0.0441155085,0.0166701915,0.99999,0.0,False,False,False,False,False
137,70.0,775.0,10.0,3.0,0.46496,1.0,0.79306,0.12649,0.61071,0.05586,2e-05,0.0,0.17492,0.02911,0.00287,False,T=775_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.36874117759999997,0.36874117759999997,0.2839557216,0.058812790399999995,0.0148694208,0.99998,0.0,False,False,False,False,False
137,70.0,775.0,10.0,4.0,0.3977,1.0,0.83887,0.1693,0.61836,0.05121,2e-05,0.0,0.1284,0.02941,0.00329,False,T=775_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.333618599,0.333618599,0.245921772,0.06733061,0.01300479,0.99999,0.0,False,False,False,False,False
137,70.0,775.0,10.0,6.0,0.31605,1.0,0.88706,0.23961,0.60346,0.04399,1e-05,0.0,0.07968,0.02933,0.00388,False,T=775_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.280355313,0.280355313,0.190723533,0.0757287405,0.010496020499999998,0.9999599999999998,0.0,False,False,False,False,False
137,70.0,775.0,15.0,2.0,0.55474,0.94221,0.7131599999999999,0.08685,0.58095,0.04536,0.0004,1e-05,0.24983,0.03353,0.00298,False,T=775_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.39561837839999997,0.39561837839999997,0.322276203,0.048179169,0.0202535574,0.9999099999999997,0.0,False,False,False,False,False
137,70.0,775.0,15.0,3.0,0.4622,0.99242,0.7921199999999999,0.13006,0.61131,0.05075,0.0001,0.0,0.17432,0.03028,0.00312,False,T=775_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.36611786399999996,0.36611786399999996,0.282547482,0.060113732,0.01543748,0.9999399999999999,1.1102230246251565e-16,False,False,False,False,False
137,70.0,775.0,15.0,4.0,0.3977,1.0,0.83887,0.1693,0.61836,0.05121,2e-05,0.0,0.1284,0.02941,0.00329,False,T=775_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.333618599,0.333618599,0.245921772,0.06733061,0.01300479,0.99999,0.0,False,False,False,False,False
137,70.0,775.0,15.0,6.0,0.31605,1.0,0.88707,0.23961,0.60346,0.044,1e-05,0.0,0.07969,0.02933,0.00388,False,T=775_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2803584735,0.2803584735,0.190723533,0.0757287405,0.010496020499999998,0.99998,0.0,False,False,False,False,False
137,70.0,775.0,20.0,2.0,0.50612,0.78398,0.7515000000000001,0.11089,0.60246,0.03815,0.00054,2e-05,0.2038,0.04024,0.00376,False,T=775_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.38034918000000006,0.38034918000000006,0.3049170552,0.0561236468,0.02226928,0.99986,0.0,False,False,False,False,False
137,70.0,775.0,20.0,3.0,0.43271,0.88712,0.8049399999999999,0.15184,0.61718,0.03592,0.00039,2e-05,0.15582,0.03481,0.00389,False,T=775_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.34830558739999995,0.34830558739999995,0.26705995779999997,0.0657026864,0.016745877,0.9998699999999998,0.0,False,False,False,False,False
137,70.0,775.0,20.0,4.0,0.38096,0.939,0.84159,0.18858,0.61615,0.03686,0.00025,1e-05,0.12193,0.03209,0.00401,False,T=775_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3206121264,0.3206121264,0.234728504,0.0718414368,0.013752656,0.9998799999999998,0.0,False,False,False,False,False
137,70.0,775.0,20.0,6.0,0.31142,0.98236,0.88674,0.2498,0.59876,0.03818,8e-05,0.0,0.07895,0.02987,0.00424,False,T=775_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2761485708,0.2761485708,0.18646583919999998,0.077792716,0.0106225362,0.9998799999999999,0.0,False,False,False,False,False
137,70.0,800.0,10.0,2.0,0.59064,1.0,0.72946,0.06665,0.5238,0.13901,4e-05,0.00021,0.25705,0.0127,0.00051,False,T=800_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4308482544,0.4308482544,0.30937723200000006,0.039366156000000006,0.0078023544,0.9999700000000001,0.0,False,False,False,False,False
137,70.0,800.0,10.0,3.0,0.48844,1.0,0.81565,0.10552,0.57901,0.13112,2e-05,0.00017,0.16704,0.01633,0.00074,False,T=800_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.398396086,0.398396086,0.2828116444,0.0515401888,0.0083376708,0.9999499999999999,1.1102230246251565e-16,False,False,False,False,False
137,70.0,800.0,10.0,4.0,0.42484,1.0,0.8614700000000001,0.14059,0.59967,0.12121,2e-05,0.00012,0.11871,0.01865,0.00098,False,T=800_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3659869148,0.3659869148,0.2547638028,0.059728255599999995,0.0083396092,0.9999500000000001,0.0,False,False,False,False,False
137,70.0,800.0,10.0,6.0,0.34475,1.0,0.9085099999999999,0.21008,0.60185,0.09658,1e-05,1e-05,0.06836,0.02137,0.00168,False,T=800_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3132088225,0.3132088225,0.2074877875,0.07242508,0.0079464875,0.9999399999999998,1.1102230246251565e-16,False,False,False,False,False
137,70.0,800.0,15.0,2.0,0.59066,1.0,0.72947,0.06707,0.52405,0.13835,4e-05,0.00019,0.25704,0.0127,0.00052,False,T=800_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.43086875019999993,0.43086875019999993,0.309535373,0.0396155662,0.007808525199999999,0.99996,0.0,False,False,False,False,False
137,70.0,800.0,15.0,3.0,0.48848,1.0,0.81573,0.10878,0.57932,0.12763,2e-05,0.00012,0.16703,0.01624,0.00082,False,T=800_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3984677904,0.3984677904,0.28298623359999997,0.0531368544,0.008333468800000002,0.9999600000000001,0.0,False,False,False,False,False
137,70.0,800.0,15.0,4.0,0.42484,1.0,0.8615,0.1419,0.59948,0.12012,2e-05,0.00011,0.11871,0.0186,0.00101,False,T=800_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.36599966,0.36599966,0.2546830832,0.060284796,0.0083311124,0.99995,0.0,False,False,False,False,False
137,70.0,800.0,15.0,6.0,0.34475,1.0,0.9085,0.21012,0.60183,0.09655,1e-05,1e-05,0.06836,0.02137,0.00168,False,T=800_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.313205375,0.313205375,0.20748089249999999,0.07243887,0.0079464875,0.9999299999999999,0.0,False,False,False,False,False
