cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
164,40.0,900.0,15.0,2.0,0.0,0.0,0.72522,0.56319,0.15926,0.00277,0.00313,0.00609,0.00239,0.00161,0.0071,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.74554,1.1102230246251563e-16,True,False,False,False,False
164,40.0,900.0,15.0,3.0,0.0,0.0,0.76552,0.60931,0.15379,0.00242,0.00137,0.00399,0.00132,0.0008,0.00409,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.7770900000000001,0.0,True,False,False,False,False
164,40.0,900.0,15.0,4.0,0.4891,0.9999,0.92216,0.20531,0.60741,0.10944,6e-05,0.01166,0.04286,0.01632,0.00577,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4510284559999999,0.451,0.297084231,0.100417121,0.010804219,0.99883,0.0,False,False,False,False,False
164,40.0,900.0,15.0,6.0,0.38423,0.99951,0.94889,0.29663,0.57583,0.07643,4e-05,0.00709,0.01814,0.01677,0.00789,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3645920047,0.365,0.2212511609,0.1139741449,0.0094751118,0.99882,0.0,False,False,False,False,False
164,40.0,900.0,20.0,2.0,0.0,0.0,0.75683,0.58445,0.16947,0.00291,0.0018,0.00489,0.00185,0.00089,0.00401,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.7702699999999999,0.0,True,False,False,False,False
164,40.0,900.0,20.0,3.0,0.0,0.0,0.59941,0.47911,0.11834,0.00196,0.00552,0.00859,0.00303,0.00226,0.01124,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.63005,0.0,True,False,False,False,False
164,40.0,900.0,20.0,4.0,0.0,0.0,0.0177899999999999,0.02133,-0.00334,-0.0002,0.012,0.0169,0.00538,-0.00027,-0.00051,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,-0.0,0.0,-0.0,0.05129,3.469446951953614e-18,True,True,False,True,False
164,40.0,900.0,20.0,6.0,0.0,0.0,0.75486,0.6305,0.12272,0.00164,0.00084,0.00282,0.0007,0.00059,0.00386,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.76367,0.0,True,False,False,False,False
164,70.0,700.0,10.0,2.0,0.62707,1.0,0.76898,0.04541,0.65092,0.07265,0.00018,0.00057,0.19649,0.0249,0.00881,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4822042886,0.482,0.4081724044,0.0284752487,0.0211385297,0.99993,0.0,False,False,False,False,False
164,70.0,700.0,10.0,3.0,0.51191,1.0,0.85373,0.08696,0.71039,0.05638,0.00013,0.0006,0.10951,0.02539,0.01057,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4370329242999999,0.437,0.3636557448999999,0.0445156935999999,0.0184082836,0.99993,0.0,False,False,False,False,False
164,70.0,700.0,10.0,4.0,0.43176,1.0,0.89296,0.13191,0.7165,0.04455,0.00011,0.00057,0.0715,0.02332,0.01146,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3855444095999999,0.386,0.30935604,0.0569534616,0.0150166127999999,0.99992,0.0,False,False,False,False,False
164,70.0,700.0,10.0,6.0,0.33025,1.0,0.92806,0.21652,0.68062,0.03092,1e-05,0.00056,0.03955,0.01997,0.01176,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3064918149999999,0.306,0.224774755,0.0715057299999999,0.0104788325,0.99991,1.1102230246251563e-16,False,False,False,False,False
164,70.0,700.0,15.0,2.0,0.62707,1.0,0.76898,0.04541,0.65092,0.07265,0.00018,0.00057,0.19649,0.0249,0.00881,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4822042886,0.482,0.4081724044,0.0284752487,0.0211385297,0.99993,0.0,False,False,False,False,False
164,70.0,700.0,15.0,3.0,0.51192,1.0,0.85373,0.08695,0.71039,0.05639,0.00013,0.0006,0.10951,0.02539,0.01057,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4370414616,0.437,0.3636628488,0.044511444,0.0184086432,0.99993,0.0,False,False,False,False,False
164,70.0,700.0,15.0,4.0,0.43179,1.0,0.8926499999999999,0.13128,0.71628,0.04509,4e-05,0.00065,0.0715,0.0238,0.01127,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3854373435,0.385,0.3092825412,0.0566853912,0.0151428753,0.99991,1.1102230246251563e-16,False,False,False,False,False
164,70.0,700.0,15.0,6.0,0.33021,1.0,0.92843,0.21724,0.6806,0.03059,2e-05,0.00055,0.03955,0.01948,0.01188,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3065768702999999,0.307,0.224740926,0.0717348204,0.0103553856,0.99991,0.0,False,False,False,False,False
164,70.0,700.0,20.0,2.0,0.62707,1.0,0.76898,0.04541,0.65092,0.07265,0.00018,0.00057,0.19649,0.0249,0.00881,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4822042886,0.482,0.4081724044,0.0284752487,0.0211385297,0.99993,0.0,False,False,False,False,False
164,70.0,700.0,20.0,3.0,0.51192,1.0,0.85372,0.08695,0.71038,0.05639,0.00013,0.0006,0.1095,0.02539,0.01056,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4370363424,0.437,0.3636577296,0.044511444,0.018403524,0.9999,0.0,False,False,False,False,False
164,70.0,700.0,20.0,4.0,0.43178,1.0,0.89275,0.13147,0.71635,0.04493,5e-05,0.00063,0.0715,0.02365,0.01133,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.385471595,0.385,0.309305603,0.0567661166,0.0151036644,0.99991,0.0,False,False,False,False,False
164,70.0,700.0,20.0,6.0,0.33019,1.0,0.92862,0.2176,0.6806,0.03042,3e-05,0.00054,0.03955,0.01923,0.01194,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3066210378,0.307,0.2247273139999999,0.071849344,0.0102920223,0.99991,0.0,False,False,False,False,False
164,70.0,750.0,10.0,2.0,0.63968,1.0,0.78581,0.05405,0.63834,0.09342,3e-05,0.00135,0.18622,0.02021,0.00623,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5026669408000001,0.503,0.4083333312,0.034574704,0.0169131392,0.9998499999999998,1.1102230246251563e-16,False,False,False,False,False
164,70.0,750.0,10.0,3.0,0.52526,1.0,0.8666100000000001,0.09974,0.69152,0.07535,2e-05,0.00132,0.1009,0.02314,0.00785,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4551955686,0.455,0.3632277952,0.0523894323999999,0.0162778074,0.9998400000000002,0.0,False,False,False,False,False
164,70.0,750.0,10.0,4.0,0.44531,1.0,0.90232,0.14704,0.69367,0.06161,1e-05,0.0012,0.06392,0.02358,0.0088,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4018121192,0.402,0.3088981877,0.0654783824,0.0144191377999999,0.99983,0.0,False,False,False,False,False
164,70.0,750.0,10.0,6.0,0.34275,1.0,0.93325,0.23387,0.65576,0.04362,1e-05,0.00096,0.03342,0.02241,0.0098,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3198714375,0.32,0.22476174,0.0801589425,0.0110399775,0.99985,0.0,False,False,False,False,False
164,70.0,750.0,15.0,2.0,0.6397,1.0,0.7860100000000001,0.05478,0.63924,0.09199,4e-05,0.00128,0.18622,0.01979,0.00652,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5028105970000001,0.503,0.408921828,0.035042766,0.016830507,0.99986,0.0,False,False,False,False,False
164,70.0,750.0,15.0,3.0,0.52522,1.0,0.8671199999999999,0.10129,0.69222,0.07361,2e-05,0.00127,0.1009,0.02227,0.00827,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4554287663999999,0.455,0.3635677884,0.0531995338,0.0160402188,0.99985,0.0,False,False,False,False,False
164,70.0,750.0,15.0,4.0,0.44489,0.99978,0.9048,0.15442,0.69449,0.05589,0.00011,0.00101,0.06396,0.01947,0.01037,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.402536472,0.403,0.3089716561,0.0686999138,0.0132755176,0.99972,0.0,False,False,False,False,False
164,70.0,750.0,15.0,6.0,0.34262,1.0,0.93449,0.23812,0.65458,0.04179,1e-05,0.00093,0.03343,0.02062,0.01036,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3201749638,0.32,0.2242721996,0.0815846744,0.0106143675999999,0.99984,0.0,False,False,False,False,False
164,70.0,750.0,20.0,2.0,0.63971,1.0,0.78612,0.05515,0.6397,0.09127,4e-05,0.00124,0.18621,0.01956,0.00668,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5028888252,0.503,0.409222487,0.0352800064999999,0.0167859904,0.99985,0.0,False,False,False,False,False
164,70.0,750.0,20.0,3.0,0.52519,1.0,0.8673900000000001,0.10208,0.69259,0.07272,2e-05,0.00124,0.10091,0.02179,0.00849,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4555445541000001,0.456,0.3637413421,0.0536113952,0.0159027532,0.9998400000000002,1.1102230246251563e-16,False,False,False,False,False
164,70.0,750.0,20.0,4.0,0.44517,1.0,0.90356,0.1508,0.69397,0.05879,2e-05,0.00114,0.06394,0.02163,0.00956,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4022378051999999,0.402,0.3089346249,0.067131636,0.0138848523,0.99985,1.1102230246251563e-16,False,False,False,False,False
164,70.0,750.0,20.0,6.0,0.34254,1.0,0.93518,0.2403,0.65402,0.04086,1e-05,0.00092,0.03344,0.01964,0.01066,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3203365572,0.32,0.2240280108,0.082312362,0.010378962,0.99985,1.1102230246251563e-16,False,False,False,False,False
164,70.0,775.0,10.0,2.0,0.64754,1.0,0.7943,0.05691,0.62644,0.11095,4e-05,0.00203,0.17986,0.01909,0.00449,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.514341022,0.514,0.4056449576,0.0368515014,0.0152689932,0.99981,0.0,False,False,False,False,False
164,70.0,775.0,10.0,3.0,0.53353,1.0,0.8729100000000001,0.10262,0.67855,0.09174,2e-05,0.00194,0.09567,0.02342,0.00585,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4657236723,0.466,0.3620267814999999,0.0547508486,0.0156164230999999,0.9998100000000002,0.0,False,False,False,False,False
164,70.0,775.0,10.0,4.0,0.45355,1.0,0.90676,0.14868,0.68158,0.0765,2e-05,0.00173,0.05944,0.02513,0.00672,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.411260998,0.411,0.309130609,0.067433814,0.0144455675,0.9998,0.0,False,False,False,False,False
164,70.0,775.0,10.0,6.0,0.0,0.0,0.70031,0.62432,0.07567,0.00032,0.00037,0.00406,0.00264,0.00012,0.00114,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.7086399999999999,0.0,True,False,False,False,False
164,70.0,775.0,15.0,2.0,0.64762,1.0,0.79458,0.0587,0.62828,0.1076,4e-05,0.0019,0.17984,0.01845,0.00502,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5145858995999999,0.515,0.4068866935999999,0.038015294,0.0151996414,0.99983,0.0,False,False,False,False,False
164,70.0,775.0,15.0,3.0,0.53352,1.0,0.87351,0.10622,0.67953,0.08776,2e-05,0.00184,0.09567,0.02217,0.0066,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4660350552,0.466,0.3625428456,0.0566704943999999,0.0153493703999999,0.99981,0.0,False,False,False,False,False
164,70.0,775.0,15.0,4.0,0.45347,1.0,0.90771,0.15423,0.68115,0.07233,2e-05,0.00165,0.05945,0.02338,0.00761,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4116192537,0.412,0.3088810905,0.0699386781,0.0140530352999999,0.99982,0.0,False,False,False,False,False
164,70.0,775.0,15.0,6.0,0.34997,1.0,0.93644,0.2405,0.64437,0.05157,1e-05,0.00128,0.03001,0.02325,0.00884,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3277259067999999,0.328,0.2255101689,0.084167785,0.0112305373,0.9998299999999998,1.1102230246251563e-16,False,False,False,False,False
164,70.0,775.0,20.0,2.0,0.64765,1.0,0.7947599999999999,0.05963,0.62925,0.10588,4e-05,0.00184,0.17983,0.01805,0.00531,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5147263139999999,0.515,0.4075337624999999,0.0386193695,0.0151291039999999,0.99983,0.0,False,False,False,False,False
164,70.0,775.0,20.0,3.0,0.53349,1.0,0.87392,0.10809,0.6801,0.08573,2e-05,0.00179,0.09567,0.0214,0.00701,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4662275808,0.466,0.362826549,0.0576649341,0.0151564509,0.99981,0.0,False,False,False,False,False
164,70.0,775.0,20.0,4.0,0.0,0.0,0.68639,0.6012,0.08479,0.0004,0.00049,0.00446,0.00326,0.00014,0.00116,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.6959000000000001,0.0,True,False,False,False,False
164,70.0,775.0,20.0,6.0,0.34986,1.0,0.93742,0.24524,0.64264,0.04954,1e-05,0.00125,0.03001,0.02172,0.0094,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3279657612,0.328,0.2248340304,0.0857996664,0.0108876432,0.99981,0.0,False,False,False,False,False
164,70.0,800.0,10.0,2.0,0.6725,1.0,0.8205600000000001,0.04045,0.54954,0.23057,5e-05,0.00819,0.15821,0.01243,0.00029,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5518266000000001,0.552,0.36956565,0.0272026249999999,0.0085542,0.99973,1.1102230246251563e-16,False,False,False,False,False
164,70.0,800.0,10.0,3.0,0.56038,1.0,0.89746,0.05932,0.61287,0.22527,4e-05,0.00736,0.07812,0.01642,0.00032,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5029186348,0.503,0.3434400906,0.0332417416,0.0093807612,0.99972,0.0,False,False,False,False,False
164,70.0,800.0,10.0,4.0,0.0,0.0,0.69957,0.59783,0.10089,0.00085,0.00084,0.00399,0.0015,0.00029,0.00226,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.70845,0.0,True,False,False,False,False
164,70.0,800.0,10.0,6.0,0.37471,1.0,0.94951,0.12347,0.6612,0.16484,2e-05,0.00399,0.01979,0.0258,0.00063,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3557908921,0.356,0.2477582519999999,0.0462654437,0.0099035853,0.99974,0.0,False,False,False,False,False
164,70.0,800.0,15.0,2.0,0.67314,1.0,0.8202799999999999,0.0458,0.5569,0.21758,5e-05,0.00781,0.15805,0.01312,0.00041,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5521632791999999,0.552,0.3748716659999999,0.0308298119999999,0.0091075842,0.99972,0.0,False,False,False,False,False
