cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
193,15.0,750.0,20.0,6.0,0.1015,0.34882,0.8048700000000001,0.21731,0.56159,0.02597,0.00076,0.14068,0.00486,0.04159,0.00707,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.081694305,0.082,0.057001385,0.022056965,0.00493899,0.99983,0.0,False,False,False,False,False
193,15.0,775.0,10.0,2.0,0.40479,0.83122,0.43694,0.0326,0.35647,0.04787,0.00087,0.50884,0.01326,0.03716,0.00288,False,T=775_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1768689426,0.177,0.1442954913,0.0131961539999999,0.0162077916,0.99995,0.0,False,False,False,False,False
193,15.0,775.0,10.0,3.0,0.35581,0.99025,0.53232,0.05009,0.43199,0.05024,0.0002,0.427,0.0093,0.02817,0.00293,False,T=775_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1894047792,0.189,0.1537063619,0.0178225229,0.011065691,0.99992,0.0,False,False,False,False,False
193,15.0,775.0,10.0,4.0,0.29929,0.99968,0.61221,0.06821,0.49091,0.05309,4e-05,0.34715,0.00719,0.02992,0.00342,False,T=775_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1832283309,0.183,0.1469244539,0.0204145709,0.0099783286,0.99993,0.0,False,False,False,False,False
193,15.0,775.0,10.0,6.0,0.23136,0.99956,0.7050700000000001,0.09925,0.5544,0.05142,4e-05,0.25322,0.0054,0.03203,0.00416,False,T=775_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1631249952,0.163,0.128265984,0.02296248,0.0083729184,0.99992,0.0,False,False,False,False,False
193,15.0,775.0,15.0,2.0,0.2885,0.51823,0.54494,0.05322,0.43673,0.05499,0.00119,0.38973,0.01005,0.04997,0.00403,False,T=775_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1572151899999999,0.157,0.1259966049999999,0.01535397,0.0155789999999999,0.99991,0.0,False,False,False,False,False
193,15.0,775.0,15.0,3.0,0.25768,0.64687,0.59793,0.06829,0.48448,0.04516,0.00103,0.3434,0.00771,0.0455,0.00433,False,T=775_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1540746024,0.154,0.1248408064,0.0175969672,0.0128401944,0.9998999999999998,0.0,False,False,False,False,False
193,15.0,775.0,15.0,4.0,0.23966,0.75941,0.6365999999999999,0.08097,0.51508,0.04055,0.00087,0.31056,0.00648,0.04096,0.00443,False,T=775_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.152567556,0.153,0.1234440728,0.0194052702,0.0108781674,0.9999,0.0,False,False,False,False,False
193,15.0,775.0,15.0,6.0,0.21886,0.94439,0.7004700000000001,0.10257,0.55495,0.04295,0.00042,0.25539,0.00526,0.03396,0.0044,False,T=775_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1533048642,0.153,0.121456357,0.0224484701999999,0.0083954696,0.9999,0.0,False,False,False,False,False
193,15.0,775.0,20.0,2.0,0.22321,0.36511,0.61507,0.07622,0.48562,0.05323,0.00135,0.31984,0.00865,0.05033,0.00464,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1372897747,0.137,0.1083952401999999,0.0170130662,0.0122698537,0.99988,0.0,False,False,False,False,False
193,15.0,775.0,20.0,3.0,0.20022,0.45703,0.66125,0.09415,0.5221,0.045,0.00117,0.27743,0.00682,0.04812,0.00508,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.132395475,0.132,0.104534862,0.018850713,0.010651704,0.99987,0.0,False,False,False,False,False
193,15.0,775.0,20.0,4.0,0.1873,0.54134,0.69214,0.10763,0.54402,0.04049,0.00103,0.25004,0.00591,0.04546,0.00528,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1296378219999999,0.13,0.1018949459999999,0.020159099,0.009503602,0.9998599999999996,0.0,False,False,False,False,False
193,15.0,775.0,20.0,6.0,0.17288,0.69567,0.73334,0.12746,0.56933,0.03655,0.00081,0.21483,0.00501,0.04049,0.00538,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1267798192,0.127,0.0984257704,0.0220352848,0.0079300056,0.99986,0.0,False,False,False,False,False
193,15.0,800.0,10.0,2.0,0.47417,0.99966,0.4321,0.03021,0.33484,0.06705,6e-05,0.53248,0.01418,0.01937,0.00174,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.204888857,0.205,0.1587710828,0.0143246757,0.0100097286999999,0.99993,0.0,False,False,False,False,False
193,15.0,800.0,10.0,3.0,0.36457,0.99955,0.5522699999999999,0.05092,0.43469,0.06666,5e-05,0.41239,0.00894,0.02386,0.0024,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2013410738999999,0.201,0.1584749333,0.0185639044,0.0095736082,0.99991,1.1102230246251563e-16,False,False,False,False,False
193,15.0,800.0,10.0,4.0,0.3037,0.99945,0.62829,0.06907,0.49333,0.06589,5e-05,0.33564,0.00683,0.02621,0.00287,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.190811673,0.191,0.149824321,0.020976559,0.008831596,0.99989,0.0,False,False,False,False,False
193,15.0,800.0,10.0,6.0,0.23549,0.99923,0.72052,0.09984,0.55652,0.06416,5e-05,0.24202,0.00519,0.02856,0.00354,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1696752548,0.17,0.1310548948,0.0235113216,0.007559229,0.99988,0.0,False,False,False,False,False
193,15.0,800.0,15.0,2.0,0.45947,0.97109,0.42421,0.03012,0.33644,0.05765,0.00048,0.53742,0.01379,0.02213,0.00189,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1949117687,0.195,0.1545840868,0.0138392364,0.0110364694,0.99992,0.0,False,False,False,False,False
193,15.0,800.0,15.0,3.0,0.36457,0.99955,0.5522699999999999,0.05092,0.43469,0.06666,5e-05,0.41239,0.00894,0.02386,0.0024,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2013410738999999,0.201,0.1584749333,0.0185639044,0.0095736082,0.99991,1.1102230246251563e-16,False,False,False,False,False
193,15.0,800.0,15.0,4.0,0.3037,0.99945,0.62829,0.06907,0.49333,0.06589,5e-05,0.33564,0.00683,0.02621,0.00287,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.190811673,0.191,0.149824321,0.020976559,0.008831596,0.99989,0.0,False,False,False,False,False
193,15.0,800.0,15.0,6.0,0.23549,0.99923,0.72052,0.09984,0.55652,0.06416,5e-05,0.24202,0.00519,0.02856,0.00354,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1696752548,0.17,0.1310548948,0.0235113216,0.007559229,0.99988,0.0,False,False,False,False,False
193,15.0,800.0,20.0,2.0,0.36699,0.71797,0.48343,0.03903,0.38765,0.05675,0.00117,0.46333,0.01163,0.03748,0.00287,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1774139757,0.177,0.1422636735,0.0143236197,0.0148080464999999,0.99991,0.0,False,False,False,False,False
193,15.0,800.0,20.0,3.0,0.32596,0.88197,0.5524,0.05409,0.44769,0.05062,0.00085,0.40458,0.00845,0.03071,0.00291,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.180060304,0.18,0.1459290324,0.0176311764,0.0109587752,0.9999,0.0,False,False,False,False,False
193,15.0,800.0,20.0,4.0,0.30136,0.99297,0.62619,0.06925,0.49341,0.06353,0.00014,0.33736,0.00677,0.02653,0.0029,False,T=800_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1887086184,0.189,0.1486940376,0.02086918,0.0088690248,0.9998900000000002,0.0,False,False,False,False,False
193,15.0,800.0,20.0,6.0,0.23549,0.99923,0.72052,0.09984,0.55652,0.06416,5e-05,0.24202,0.00519,0.02856,0.00354,False,T=800_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1696752548,0.17,0.1310548948,0.0235113216,0.007559229,0.99988,0.0,False,False,False,False,False
193,15.0,850.0,10.0,2.0,0.48681,0.99905,0.46993,0.03099,0.33593,0.10301,8e-05,0.50112,0.01278,0.01473,0.00119,False,T=850_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2287666233,0.229,0.1635340833,0.0150862419,0.0077500152,0.99983,0.0,False,False,False,False,False
193,15.0,850.0,10.0,3.0,0.37599,0.99876,0.58929,0.05194,0.4353,0.10205,7e-05,0.38215,0.00812,0.01849,0.00169,False,T=850_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2215671471,0.222,0.163668447,0.0195289206,0.0075874782,0.99981,0.0,False,False,False,False,False
193,15.0,850.0,10.0,4.0,0.31447,0.99846,0.66435,0.06996,0.49341,0.10098,7e-05,0.30633,0.00629,0.02069,0.00206,False,T=850_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2089181445,0.209,0.1551626427,0.0220003212,0.0071541925,0.99979,0.0,False,False,False,False,False
193,15.0,850.0,10.0,6.0,0.24512,0.99786,0.7543799999999999,0.10001,0.5559,0.09847,6e-05,0.21437,0.00491,0.02339,0.00264,False,T=850_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1849136256,0.185,0.136262208,0.0245144512,0.0063804736,0.99975,1.1102230246251563e-16,False,False,False,False,False
193,15.0,850.0,15.0,2.0,0.48681,0.99905,0.46993,0.03099,0.33593,0.10301,8e-05,0.50112,0.01278,0.01473,0.00119,False,T=850_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2287666233,0.229,0.1635340833,0.0150862419,0.0077500152,0.99983,0.0,False,False,False,False,False
193,15.0,850.0,15.0,3.0,0.37599,0.99876,0.58929,0.05194,0.4353,0.10205,7e-05,0.38215,0.00812,0.01849,0.00169,False,T=850_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2215671471,0.222,0.163668447,0.0195289206,0.0075874782,0.99981,0.0,False,False,False,False,False
193,15.0,850.0,15.0,4.0,0.31447,0.99846,0.66435,0.06996,0.49341,0.10098,7e-05,0.30633,0.00629,0.02069,0.00206,False,T=850_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2089181445,0.209,0.1551626427,0.0220003212,0.0071541925,0.99979,0.0,False,False,False,False,False
193,15.0,850.0,15.0,6.0,0.24512,0.99786,0.7543799999999999,0.10001,0.5559,0.09847,6e-05,0.21437,0.00491,0.02339,0.00264,False,T=850_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1849136256,0.185,0.136262208,0.0245144512,0.0063804736,0.99975,1.1102230246251563e-16,False,False,False,False,False
193,15.0,850.0,20.0,2.0,0.48681,0.99905,0.46993,0.03099,0.33593,0.10301,8e-05,0.50112,0.01278,0.01473,0.00119,False,T=850_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2287666233,0.229,0.1635340833,0.0150862419,0.0077500152,0.99983,0.0,False,False,False,False,False
193,15.0,850.0,20.0,3.0,0.37599,0.99876,0.58929,0.05194,0.4353,0.10205,7e-05,0.38215,0.00812,0.01849,0.00169,False,T=850_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2215671471,0.222,0.163668447,0.0195289206,0.0075874782,0.99981,0.0,False,False,False,False,False
193,15.0,850.0,20.0,4.0,0.31447,0.99846,0.66435,0.06996,0.49341,0.10098,7e-05,0.30633,0.00629,0.02069,0.00206,False,T=850_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2089181445,0.209,0.1551626427,0.0220003212,0.0071541925,0.99979,0.0,False,False,False,False,False
193,15.0,850.0,20.0,6.0,0.24512,0.99786,0.7543799999999999,0.10001,0.5559,0.09847,6e-05,0.21437,0.00491,0.02339,0.00264,False,T=850_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1849136256,0.185,0.136262208,0.0245144512,0.0063804736,0.99975,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,10.0,2.0,0.50312,0.99757,0.5161399999999999,0.03126,0.33087,0.15401,0.00011,0.45946,0.01168,0.01144,0.00083,False,T=900_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2596803567999999,0.26,0.1664673144,0.0157275312,0.0061732824,0.99966,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,10.0,3.0,0.39044,0.99682,0.63298,0.05221,0.42932,0.15145,0.00011,0.34315,0.00751,0.01468,0.00121,False,T=900_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2471407112,0.247,0.1676237008,0.0203848724,0.0062040916,0.99964,0.0,False,False,False,False,False
193,15.0,900.0,10.0,4.0,0.32769,0.99605,0.70579,0.06997,0.48658,0.14924,0.0001,0.26952,0.00592,0.01677,0.00151,False,T=900_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2312803251,0.231,0.1594474002,0.0229284693,0.0059901732,0.99961,0.0,False,False,False,False,False
193,15.0,900.0,10.0,6.0,0.25589,0.99452,0.79055,0.09946,0.54793,0.14316,9e-05,0.18243,0.00475,0.01969,0.00202,False,T=900_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2022938395,0.202,0.1402098077,0.0254508194,0.0055553719,0.99953,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,15.0,2.0,0.50312,0.99757,0.5161399999999999,0.03126,0.33087,0.15401,0.00011,0.45946,0.01168,0.01144,0.00083,False,T=900_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2596803567999999,0.26,0.1664673144,0.0157275312,0.0061732824,0.99966,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,15.0,3.0,0.39044,0.99682,0.63298,0.05221,0.42932,0.15145,0.00011,0.34315,0.00751,0.01468,0.00121,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2471407112,0.247,0.1676237008,0.0203848724,0.0062040916,0.99964,0.0,False,False,False,False,False
193,15.0,900.0,15.0,4.0,0.32769,0.99605,0.70579,0.06997,0.48658,0.14924,0.0001,0.26952,0.00592,0.01677,0.00151,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2312803251,0.231,0.1594474002,0.0229284693,0.0059901732,0.99961,0.0,False,False,False,False,False
193,15.0,900.0,15.0,6.0,0.25589,0.99452,0.79055,0.09946,0.54793,0.14316,9e-05,0.18243,0.00475,0.01969,0.00202,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2022938395,0.202,0.1402098077,0.0254508194,0.0055553719,0.99953,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,20.0,2.0,0.50312,0.99757,0.5161399999999999,0.03126,0.33087,0.15401,0.00011,0.45946,0.01168,0.01144,0.00083,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2596803567999999,0.26,0.1664673144,0.0157275312,0.0061732824,0.99966,1.1102230246251563e-16,False,False,False,False,False
193,15.0,900.0,20.0,3.0,0.39044,0.99682,0.63298,0.05221,0.42932,0.15145,0.00011,0.34315,0.00751,0.01468,0.00121,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2471407112,0.247,0.1676237008,0.0203848724,0.0062040916,0.99964,0.0,False,False,False,False,False
193,15.0,900.0,20.0,4.0,0.32769,0.99605,0.70578,0.06997,0.48658,0.14923,0.0001,0.26952,0.00592,0.01677,0.00151,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2312770481999999,0.231,0.1594474002,0.0229284693,0.0059901732,0.9996,0.0,False,False,False,False,False
193,15.0,900.0,20.0,6.0,0.25589,0.99452,0.79055,0.09946,0.54793,0.14316,9e-05,0.18243,0.00475,0.01969,0.00202,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2022938395,0.202,0.1402098077,0.0254508194,0.0055553719,0.99953,1.1102230246251563e-16,False,False,False,False,False
